id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
109027,0.184184636143517,4.7,9.19496341292491,0,0.81,1000,2,108.663230246765,200,108.951,74000,4,108.663230246765,558.0,110.133,3000.0,3.0,108.711448675961,592.0,110.133,3000.0,4.0,108.711448675961,8684.0,107.816,105000.0,2.0,108.954104760163,9545.0,111.04,200000.0,3.0,109.005176275406,11959.0,108.958,26000.0,4.0,108.958083075567,12405.0,108.5144,26000.0,4.0,108.958083075567,15910.0,107.5,25000.0,4.0,108.781464060593,15910.0,106.962,25000.0,2.0,108.781464060593,260681.0,108.764,5000.0,2.0,109.145614148039
109028,0.212280940189113,5.5,9.17895637389016,1,1.793,30000,4,92.2412811712058,266,92.482,375000,3,92.2164176799102,266.0,92.282,375000.0,4.0,92.2164176799102,275.0,92.33,1000000.0,3.0,92.2164176799102,442.0,92.246841,375000.0,4.0,92.2164176799102,580.0,91.706,1600000.0,4.0,92.2164176799102,683.0,92.2485,30000.0,4.0,92.2293097895108,1140.0,93.25,20000.0,3.0,92.2293097895108,1216.0,92.614,100000.0,4.0,92.2293097895108,1220.0,94.281,100000.0,3.0,92.2293097895108,1564.0,93.82,10000.0,3.0,92.2202775685121
109029,0.0811311580913345,4.95,0.987370377758752,0,40.767,20000,3,104.099488036886,38,104.346,20000,4,104.099488036886,64607.0,104.183,45000.0,2.0,104.112597844726,64817.0,104.214,48000.0,2.0,104.115123370333,64817.0,104.214,48000.0,4.0,104.115123370333,64990.0,104.191,280000.0,3.0,104.115123370333,65102.0,104.238,13000.0,3.0,104.115123370333,65120.0,104.238,13000.0,4.0,104.115123370333,65557.0,104.2,15000.0,2.0,104.117892273044,65557.0,104.2,15000.0,4.0,104.117892273044,66647.0,102.75,10000.0,2.0,104.122238329493
109030,0.218934670443179,4.65,10.0118790467719,0,15.381,1000001,2,101.302037750003,283,102.019,100000,3,101.302037750003,295.0,101.55,470000.0,4.0,101.302037750003,466.0,101.389,1000001.0,2.0,101.196239152772,516.0,101.452,750000.0,4.0,101.196239152772,602.0,101.9,1000001.0,3.0,101.196239152772,1175.0,101.607,1000001.0,4.0,101.183432855415,1177.0,101.55,1000001.0,2.0,101.183432855415,1206.0,101.59,1000001.0,2.0,101.183432855415,1230.0,101.373,1000001.0,3.0,101.183432855415,1567.0,101.75,1000000.0,3.0,101.183432855415
109031,0.478746108409742,4.25,8.91315296974886,0,0.946,5000,3,98.8766305566332,1357,98.901,20000,4,98.9172728574444,1401.0,98.706,10000.0,4.0,98.9172728574444,1403.0,100.3871,20000.0,3.0,98.9172728574444,1406.0,99.096,10000.0,4.0,98.9172728574444,1413.0,98.907,10000.0,4.0,98.9172728574444,1423.0,98.719,5000.0,4.0,98.9172728574444,1428.0,100.3931,10000.0,3.0,98.9172728574444,1432.0,99.096,5000.0,4.0,98.9172728574444,2163.0,100.23533,5000.0,3.0,98.9391330360573,2975.0,99.708,25000.0,3.0,98.7902535126897
109032,0.0699607361647785,4.8,3.43086192976281,0,30.183,10000,3,100.175225049298,28,100.25,10000,4,100.175225049298,4060.0,100.498,10000.0,3.0,100.160893691907,4080.0,100.498,10000.0,4.0,100.160893691907,7127.0,100.35,12000.0,3.0,100.09055902507,7138.0,100.25,12000.0,4.0,100.08720320036,7580.0,101.045,10000.0,3.0,100.08720320036,7580.0,100.785,10000.0,4.0,100.08720320036,7591.0,100.75,10000.0,4.0,100.08720320036,8901.0,101.001667,12000.0,3.0,100.092152982108,8901.0,100.785,12000.0,4.0,100.092152982108
109033,0.10946733522159,4.95,0.992729806538559,0,2.821,4000000,3,104.088176255771,70,104.141,20000,4,104.088176255771,71.0,104.371,20000.0,3.0,104.088176255771,74.0,104.141,20000.0,4.0,104.090031051462,2114.0,104.045,3000.0,4.0,104.086117201153,2905.0,104.203,4000000.0,4.0,104.074521869061,63963.0,104.203,670000.0,3.0,104.083349592689,63973.0,104.183,670000.0,2.0,104.083349592689,67516.0,103.912,50000.0,2.0,104.083625748052,67516.0,104.013,50000.0,4.0,104.083625748052,67864.0,104.169,10000.0,2.0,104.083625748052
109034,3.84395669507089,4.625,9.67989320294267,1,18.952,100000,2,102.77007780148,87547,104.446,3000000,2,102.939615885449,92770.0,104.366,3500000.0,3.0,102.839389589576,96251.0,104.287,3500000.0,2.0,102.8523795353,97687.0,104.653,3000000.0,3.0,102.869662880024,605145.0,103.473,150000.0,2.0,102.387637017749,1743825.0,105.786,25000.0,4.0,101.626986963127,1743845.0,105.786,25000.0,4.0,101.626986963127,1743845.0,105.886,25000.0,3.0,101.626986963127,2078228.0,105.358,3000000.0,2.0,103.143588687692,2080797.0,105.618,3000000.0,3.0,102.778616239735
109035,0.697916611193517,4.75,9.39249693873668,1,1.54,30000,4,98.981972009364,2885,99.152,65000,3,98.8478141892117,5483.0,98.468,2265000.0,4.0,98.8120069889876,6235.0,98.531,2265000.0,4.0,99.0037821117681,80616.0,102.081,25000.0,3.0,98.5444572980975,80668.0,99.831,25000.0,4.0,98.5444572980975,80978.0,101.497,25000.0,3.0,98.5444572980975,81002.0,99.497,25000.0,4.0,98.5444572980975,81199.0,101.0,250000.0,3.0,98.5444572980975,81426.0,99.122,250000.0,4.0,98.5152935150971,83087.0,98.5,5000.0,4.0,98.5763230933967
109036,0.108693704783964,5.0,3.31572707816464,0,80.863,5000,3,96.6235053673496,69,99.0,5000,3,96.6235053673496,1353.0,99.25,30000.0,3.0,96.6714390045982,2191.0,96.5,30000.0,4.0,96.8265474999155,7131.0,97.125,96000.0,4.0,96.4034943615186,7338.0,97.0,104000.0,4.0,96.4034943615186,7340.0,97.0,104000.0,4.0,96.4034943615186,14816.0,99.5,25000.0,3.0,96.3043643411013,14942.0,97.0,25000.0,4.0,96.3043643411013,14946.0,97.0,25000.0,4.0,96.3043643411013,78498.0,99.25,25000.0,3.0,96.3613012019019
109037,3.80408002070148,5.75,6.24156695716007,0,14.439,308000,3,117.402862348319,85740,116.569,500000,3,117.020158002422,87476.0,115.759,40000.0,4.0,116.951374672353,442190.0,114.652,10000.0,4.0,116.794348625262,442190.0,114.252,10000.0,2.0,116.794348625262,442468.0,114.652,10000.0,4.0,116.800997674559,443655.0,114.977,300000.0,2.0,116.804334764234,444528.0,115.202,10000.0,4.0,116.804978056922,452619.0,116.246,3400000.0,3.0,116.765506422124,696414.0,113.952,20000.0,2.0,115.930714263258,1141867.0,115.001,8000.0,2.0,116.373608410803
109038,0.0343719674439267,9.65,0.543420008878742,0,11.6,10000,3,104.638406587533,6,104.631,10000,4,104.638406587533,64446.0,102.95,10000.0,2.0,104.693251604201,64446.0,103.45,10000.0,4.0,104.693251604201,522724.0,104.531,7000.0,4.0,104.742268288148,522777.0,104.67386,7000.0,3.0,104.742268288148,522780.0,104.531,7000.0,4.0,104.742268288148,526133.0,104.533,5000.0,4.0,104.743052301515,526185.0,104.733,5000.0,3.0,104.743052301515,526187.0,104.533,5000.0,4.0,104.743052301515,590544.0,104.858,1585000.0,3.0,104.751454820342
109039,0.0129913825612341,3.875,9.85018587427068,0,78.269,7000,3,101.217698429009,0,101.399,5000,3,101.217698429009,0.0,101.399,3000.0,3.0,101.217698429009,0.0,101.399,15000.0,3.0,101.217698429009,0.0,101.399,3000.0,3.0,101.217698429009,0.0,101.399,3000.0,3.0,101.217698429009,0.0,101.399,5000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,4000.0,3.0,101.217698429009,0.0,101.399,2000.0,3.0,101.217698429009,0.0,101.399,7000.0,3.0,101.217698429009
109040,0.0129913825612341,6.0,22.9351470446474,0,1.8,20000,2,111.430134035299,0,111.634,20000,4,111.430134035299,4433.0,111.637,75000.0,4.0,110.876760400588,4792.0,111.609,30000.0,4.0,110.801615332436,4794.0,111.609,30000.0,4.0,110.801615332436,4794.0,113.109,30000.0,3.0,110.801615332436,68085.0,110.015,20000.0,2.0,110.712501650845,68109.0,111.015,23000.0,4.0,110.712501650845,68244.0,111.078,3000.0,2.0,110.668831916507,70588.0,111.275,5000.0,2.0,110.653549100695,70591.0,111.275,33000.0,4.0,110.653549100695
109041,0.941673623692506,9.7,6.8142646502727,0,2.989,575000,3,135.94275411917,5253,135.802,1000,2,135.942989440221,5253.0,135.802,1000.0,4.0,135.942989440221,7580.0,139.882,10000.0,3.0,135.929909050586,10568.0,135.946,800000.0,2.0,135.906368032471,82723.0,136.172,1000000.0,3.0,136.077497109504,83465.0,136.151,165000.0,2.0,136.063617239047,85386.0,135.95,50000.0,4.0,136.180635527045,85386.0,134.321,50000.0,2.0,136.180635527045,93016.0,136.1,475000.0,2.0,135.96092747347,95180.0,136.172,8000.0,3.0,135.956297206616
109042,0.110235536472447,5.375,0.724261921296296,0,116.05,50000,3,100.83516443565,71,101.351,50000,4,100.83516443565,3807.0,101.391,25000.0,4.0,100.829746789647,3809.0,101.491,25000.0,3.0,100.829746789647,4429.0,100.907,30000.0,4.0,100.832038861396,4429.0,100.907,30000.0,4.0,100.832038861396,4431.0,100.407,30000.0,2.0,100.832038861396,75669.0,100.956,122000.0,3.0,100.850640582221,79172.0,100.823,175000.0,2.0,100.838605601819,79208.0,100.823,175000.0,4.0,100.838605601819,83423.0,100.954,15000.0,4.0,100.827585374116
109043,0.0129913825612341,2.8,4.23894013165906,0,1.008,4305000,4,106.847621705506,0,106.746,1000000,4,106.847621705506,50.0,106.683,5000001.0,4.0,106.847621705506,108.0,107.341,150000.0,4.0,106.847621705506,134.0,107.411,150000.0,3.0,106.847621705506,1219.0,106.746,1000000.0,4.0,106.861200503138,16868.0,107.127,337000.0,4.0,106.907560143088,16880.0,107.077,337000.0,4.0,106.907560143088,17762.0,107.0931,53000.0,4.0,106.883748667925,17787.0,107.0631,53000.0,4.0,106.883748667925,82211.0,107.6,70000.0,3.0,106.983028995769
109044,0.867217359672885,2.95,8.64212442627473,0,1.093,5000,3,107.414608663108,4455,107.709351,9000,4,107.440465904276,4904.0,108.0394,9000.0,3.0,107.304698783713,5807.0,109.11763,5000.0,3.0,107.312682565342,68057.0,107.611,50000.0,3.0,107.247937166355,82638.0,108.88143,5000.0,3.0,107.125045189653,93405.0,108.51304,5000.0,3.0,107.040489983851,252512.0,108.83473,5000.0,3.0,107.119855469391,498312.0,108.15,10000.0,3.0,106.82777186572,518886.0,108.42704,5000.0,3.0,106.896937686357,521764.0,106.5,10000.0,4.0,106.719085215885
109045,0.116922443051106,5.7,23.6113236844241,0,1.288,5000,2,112.766220726249,80,112.397,5000,4,112.766220726249,2437.0,112.452,525000.0,3.0,112.946135486421,14081.0,109.821,20000.0,2.0,112.861949244684,79303.0,112.666,5000000.0,3.0,111.898375418662,81784.0,111.876,4750000.0,2.0,111.883279326535,85642.0,112.149,5000001.0,3.0,111.776178932531,88545.0,112.315,5000000.0,2.0,111.959896501591,91187.0,112.995,15000.0,4.0,112.055785253864,91206.0,112.995,15000.0,2.0,112.055785253864,92039.0,112.24,5000001.0,2.0,112.141267546394
109046,0.0225017346566217,5.25,3.77334266657154,0,1.667,50000,4,92.0472042916637,2,94.046,50000,3,92.0472042916637,1869.0,92.266,100000.0,4.0,92.0422889279067,4565.0,92.75,8000.0,4.0,92.0100396532893,4617.0,92.875,8000.0,3.0,92.0100396532893,4618.0,92.75,8000.0,4.0,92.0100396532893,11559.0,92.898,35000.0,3.0,92.0008789136667,80897.0,94.468,5000.0,3.0,91.8231152543037,81034.0,92.563,1000.0,4.0,91.8231152543037,81036.0,93.563,1000.0,3.0,91.8231152543037,83484.0,94.029,20000.0,3.0,91.7691610866707
109047,0.0890644316214941,5.5,9.36515061710426,1,15.139,17000,4,95.7341941146873,46,95.797,5000,4,95.7341941146873,46.0,96.797,5000.0,3.0,95.7341941146873,103.0,95.772,10000.0,4.0,95.7341941146873,103.0,95.772,10000.0,3.0,95.7341941146873,103.0,95.772,10000.0,4.0,95.7341941146873,157.0,97.521,31000.0,3.0,95.7341941146873,157.0,95.797,31000.0,4.0,95.7341941146873,1114.0,95.77,100000.0,4.0,95.7296281875562,1114.0,96.77,100000.0,3.0,95.7296281875562,1575.0,95.772,51000.0,4.0,95.7296281875562
109048,0.303286879644543,5.0,6.55965063387874,0,28.61,1000000,4,102.0693192642,544,101.5,250000,4,102.044646546432,547.0,101.5,250000.0,2.0,102.044646546432,557.0,101.55,250000.0,2.0,102.044646546432,1052.0,100.5,30000.0,2.0,102.044646546432,2832.0,103.25,10000.0,3.0,101.901540506885,3192.0,100.5,20000.0,2.0,101.823292864923,3535.0,100.26,20000.0,2.0,101.790617739621,7859.0,103.75,20000.0,3.0,101.790522659435,8039.0,102.0625,500000.0,4.0,101.790522659435,8235.0,103.75,20000.0,3.0,101.790522659435
109049,0.0129913825612341,6.5,1.84702639462836,0,43.619,1000,2,108.770256119165,0,108.334,1000,4,108.770256119165,1442.0,108.712,750000.0,3.0,108.77670748431,4828.0,108.463,40000.0,2.0,108.768464195825,15353.0,107.994,4000.0,2.0,108.747512411014,17696.0,108.456,5000.0,2.0,108.741632109135,18212.0,108.675,1000000.0,4.0,108.741835812425,20755.0,108.449,189000.0,2.0,108.739854624071,79312.0,108.854,1000000.0,3.0,108.751191515373,80244.0,108.42,5000001.0,2.0,108.744230603293,84395.0,108.65,50000.0,3.0,108.757166105831
109050,0.391469828893519,6.0,1.92090578754439,0,2.084,30000,4,104.397557262718,907,104.306,285000,4,104.402255941129,1960.0,105.1143,25000.0,3.0,104.407476334466,2011.0,104.6143,25000.0,4.0,104.407476334466,3296.0,104.3322,74000.0,4.0,104.418889458477,3320.0,104.332,90000.0,4.0,104.418889458477,3341.0,104.853,90000.0,3.0,104.418889458477,3597.0,104.83,285000.0,3.0,104.418889458477,4116.0,105.306,135000.0,3.0,104.413140572463,4376.0,104.306,135000.0,4.0,104.41245992373,4864.0,104.78589,5000.0,3.0,104.41245992373
109051,6.56008220778898,6.05,7.67717208133562,1,4464.243,10000,2,82.6580713217253,254980,81.675,20000,2,82.995154069678,263014.0,81.375,10000.0,2.0,82.8657813923002,263060.0,82.375,10000.0,4.0,82.8657813923002,515090.0,82.109,22000.0,2.0,83.6124488156564,529907.0,84.0,2000.0,4.0,84.0335437044735,602917.0,81.232,15000.0,4.0,83.5710408491553,602918.0,81.232,15000.0,2.0,83.5710408491553,961134.0,83.25,25000.0,4.0,83.3885181756076,962179.0,81.5,5000.0,4.0,83.2835991905775,962179.0,81.5,5000.0,2.0,83.2835991905775
109052,0.27343697123393,5.25,1.15417544086124,0,743.297,1000001,4,101.292947114622,442,101.25,1000001,3,101.34055305427,2335697.0,102.85,100000.0,3.0,102.23419915667,2335697.0,102.7,100000.0,4.0,102.23419915667,2335706.0,102.7,100000.0,4.0,102.23419915667,2335708.0,102.7,100000.0,4.0,102.23419915667,3642872.0,103.25,18000.0,4.0,101.8913347875,3642872.0,103.35,18000.0,3.0,101.8913347875,3642882.0,103.25,18000.0,4.0,101.8913347875,3642887.0,103.25,18000.0,4.0,101.8913347875,4219642.0,101.125,1000001.0,2.0,101.482892486331
109053,0.0183725894120745,6.2,28.3127791633688,0,17.304,250000,3,121.158667517666,1,122.446,250000,2,121.158667517666,451150.0,122.772,450000.0,2.0,121.734016061462,522489.0,125.022,100000.0,2.0,124.884730699116,522490.0,125.022,100000.0,3.0,124.884730699116,945684.0,125.475,125000.0,3.0,120.020150224202,1037174.0,121.102,1500000.0,2.0,121.030027156039,1037175.0,121.102,1500000.0,3.0,121.030027156039,1122659.0,121.087,100000.0,2.0,118.968888452707,1132775.0,121.122,1000000.0,2.0,119.134773184571,1725147.0,121.802,801000.0,2.0,118.830238595706
109054,9.21858290604306,6.2,28.1926558640601,0,1.671,300000,3,118.757402166348,503520,117.386,500000,2,117.161256792436,1196259.0,117.54,75000.0,2.0,118.244711046423,1282647.0,115.274,250000.0,2.0,115.923568087885,2251876.0,117.801,125000.0,2.0,116.798600896907,2319329.0,116.773,100000.0,2.0,116.142785757427,2400892.0,115.528,500000.0,2.0,116.270805576768,2487758.0,114.694,45000.0,4.0,115.579335190037,2487758.0,114.694,45000.0,4.0,115.579335190037,2487758.0,114.694,45000.0,2.0,115.579335190037,2489407.0,116.126,25000.0,3.0,115.563331690791
109055,0.0290496145286247,5.0,9.0005182078894,0,2.796,14000,3,96.174604544351,4,96.795,14000,4,96.174604544351,2540.0,98.259,40000.0,3.0,96.1248341402423,3648.0,96.759,3000.0,3.0,96.0767756906142,3664.0,96.759,3000.0,4.0,96.0767756906142,4444.0,96.7478,15000.0,4.0,96.0472956873175,4860.0,97.985,25000.0,4.0,96.1017088150224,4861.0,98.125,25000.0,3.0,96.1017088150224,5417.0,96.895,40000.0,3.0,96.0823053519524,5417.0,96.795,40000.0,4.0,96.0823053519524,5432.0,96.795,40000.0,4.0,96.0823053519524
109056,0.0129913825612341,6.4,19.6667388382801,1,1.996,10000,4,101.136430497963,0,100.505,10000,3,101.136430497963,92159.0,100.413,1000.0,4.0,102.108378270756,92161.0,100.913,1000.0,3.0,102.108378270756,324194.0,100.05,16000.0,2.0,102.82152793138,324211.0,100.05,16000.0,4.0,102.82152793138,1460076.0,100.5,1000.0,3.0,104.274241313248,1464519.0,100.0,1000.0,2.0,103.018549458179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109057,0.231669537555206,7.875,1.3733305278412,0,321.474,210000,4,101.034245524281,317,101.125,210000,3,101.034245524281,2333.0,101.1,40000.0,4.0,101.011180488333,2472.0,101.1,40000.0,4.0,101.011180488333,2472.0,101.225,40000.0,3.0,101.011180488333,10297.0,100.75,36000.0,4.0,100.998208009861,75720.0,101.7,5000.0,3.0,100.546293718842,84510.0,100.875,5000.0,4.0,100.534884397334,84511.0,101.575,5000.0,3.0,100.534884397334,89033.0,100.875,7000.0,4.0,100.651338925728,89086.0,100.875,7000.0,4.0,100.651338925728
109058,0.462245002567965,6.75,29.3132817769216,0,1.883,50000,3,90.8011703112804,1265,89.812,1510000,4,91.0838004292578,1289.0,89.875,1510000.0,4.0,91.0838004292578,1855.0,93.295,15000.0,3.0,91.1231716807144,5992.0,90.945,195000.0,3.0,91.0267692457941,7711.0,89.151,10000.0,2.0,91.0634386120833,7713.0,89.151,10000.0,4.0,91.0634386120833,7730.0,89.181,10000.0,4.0,91.0634386120833,325053.0,90.117692,11000.0,4.0,91.721058695897,330431.0,89.4242,100000.0,4.0,91.773363967632,330448.0,89.4867,100000.0,4.0,91.773363967632
109059,0.752827920591515,6.4,28.1539481059424,0,5.531,524000,4,124.092301590677,3357,124.3904,34000,4,124.002831797935,6275.0,123.683,985000.0,4.0,124.338301349252,7097.0,123.629,985000.0,4.0,124.231152019602,11362.0,123.88,45000.0,2.0,124.331829170099,11728.0,124.491,50000.0,3.0,124.310102449479,79295.0,124.234,1000000.0,4.0,124.318648237409,81713.0,124.027,220000.0,2.0,124.21628471163,82905.0,124.333,300000.0,2.0,124.217708328962,89997.0,125.106,6000.0,4.0,124.234013260029,90219.0,125.038,230000.0,2.0,124.234013260029
109060,0.861652897476372,3.75,4.27764214729198,0,145.243,350000,3,94.1264512677298,4398,94.513,250000,3,94.3249243363858,6580.0,94.529,70000.0,3.0,94.3020239031764,245025.0,94.776,25000.0,4.0,94.3529962595356,245028.0,94.776,25000.0,4.0,94.3529962595356,245028.0,94.776,25000.0,3.0,94.3529962595356,251630.0,94.772,60000.0,4.0,94.316256314068,256467.0,94.06,29000.0,2.0,94.3259180371939,258858.0,94.3,142000.0,4.0,94.2523030465961,258858.0,93.828,142000.0,2.0,94.2523030465961,259906.0,95.65,100000.0,3.0,94.2268594434588
109061,0.0746298109881507,8.91,5.83327791244926,0,61.753,3000,4,116.961651148869,32,119.0,3000,3,116.961651148869,50.0,119.0,3000.0,4.0,116.961651148869,3744.0,115.325,10000.0,4.0,117.033922715841,3758.0,115.425,10000.0,3.0,117.033922715841,20347.0,115.0,114000.0,3.0,116.991530847859,353731.0,116.25,400000.0,3.0,117.23666743536,364867.0,116.0,400000.0,4.0,117.594860438161,3218653.0,118.8,3000.0,4.0,115.769644894779,3218673.0,118.75,3000.0,4.0,115.769644894779,NaN,NaN,NaN,NaN,NaN
109062,0.823083803571227,2.8,4.37571424334094,0,602.622,50000,2,105.991817733796,4013,106.551,10000,4,106.032746960987,4015.0,106.751,10000.0,3.0,106.032746960987,4015.0,106.551,10000.0,4.0,106.032746960987,10310.0,106.111,500000.0,4.0,106.029262149514,10833.0,106.564,75000.0,4.0,106.014561572287,10852.0,106.764,75000.0,3.0,106.014561572287,10852.0,106.564,75000.0,4.0,106.014561572287,11227.0,106.143,500000.0,4.0,106.020254486216,13325.0,105.81,5000001.0,4.0,106.097582883787,15078.0,105.842,2000000.0,4.0,106.354186427998
109063,0.270333159322088,5.57925,3.94584333609209,0,675.553,1000000,4,65.3884340700151,432,65.5,1000001,4,65.3001708925442,668.0,65.5,1000000.0,4.0,65.3001708925442,690.0,65.45,1000001.0,4.0,65.3001708925442,6191.0,65.5,250000.0,4.0,65.1633017542583,6232.0,65.4,50000.0,2.0,65.1633017542583,6279.0,65.45,200000.0,2.0,65.1633017542583,6598.0,65.5,250000.0,2.0,65.1468666289451,8979.0,65.075,1000000.0,2.0,65.1361143921282,9538.0,65.5,1000001.0,2.0,65.1363262565991,9538.0,65.5,1000001.0,3.0,65.1363262565991
109064,0.179544479120903,5.75,4.96236934021436,0,5.487,250000,4,101.774623843308,190,103.334,6000,3,101.774623843308,351.0,103.334,6000.0,4.0,101.774623843308,5609.0,102.85,1000000.0,4.0,101.703877837921,7085.0,102.8,10000.0,4.0,101.578123521969,7085.0,102.7,10000.0,2.0,101.578123521969,13306.0,102.79,100000.0,4.0,101.368328061872,13306.0,102.79,100000.0,2.0,101.368328061872,18715.0,104.603,26000.0,3.0,101.118290775139,20258.0,102.614,100000.0,2.0,101.016655051131,83347.0,102.706,5000001.0,3.0,100.702480091431
109065,0.0129913825612341,5.5,8.15372363435439,0,51.467,1000,2,110.121282366258,0,109.219,1000,2,110.121282366258,0.0,109.219,1000.0,2.0,110.121282366258,0.0,109.219,1000.0,2.0,110.121282366258,5.0,109.219,1000.0,2.0,110.121282366258,5.0,109.219,1000.0,2.0,110.121282366258,5.0,109.219,1000.0,2.0,110.121282366258,5.0,109.219,2000.0,2.0,110.121282366258,5.0,109.219,1000.0,2.0,110.121282366258,103.0,109.219,11000.0,4.0,110.121282366258,234.0,109.882,50000.0,3.0,110.136043857362
109066,1.79097411379915,5.25,8.39753629788179,1,80.31,10000,4,83.5217645819075,19004,84.323,2000,2,83.4214254901181,447244.0,85.17305,4000.0,2.0,84.2162861156484,447247.0,85.173,10000.0,4.0,84.2162861156484,537769.0,83.319,5000.0,2.0,83.9153979000377,1052527.0,83.19,8000.0,2.0,82.7080432974241,1052567.0,85.5,15000.0,2.0,82.7080432974241,1052593.0,84.03,10000.0,4.0,82.7080432974241,1052718.0,86.85,15000.0,4.0,82.7240944780816,1224300.0,85.852,30000.0,4.0,82.9426938009408,1224308.0,85.952,30000.0,3.0,82.9426938009408
109067,0.0129913825612341,7.75,26.3571475855847,0,2.741,30000,3,96.5244924739259,0,97.75,25000,3,96.5244924739259,0.0,97.75,25000.0,3.0,96.5244924739259,0.0,97.75,25000.0,3.0,96.5244924739259,0.0,97.75,10000.0,3.0,96.5244924739259,0.0,97.75,10000.0,3.0,96.5244924739259,0.0,97.75,20000.0,3.0,96.5244924739259,1.0,97.75,15000.0,3.0,96.5244924739259,1.0,97.75,15000.0,3.0,96.5244924739259,1.0,97.75,15000.0,3.0,96.5244924739259,1.0,97.75,20000.0,3.0,96.5244924739259
109068,0.133122057486711,1.375,0.633589790144597,0,12.378,2000000,2,100.627336663559,104,100.612,2000000,2,100.627336663559,2214.0,100.47,10000.0,2.0,100.625666926708,85728.0,100.641,95000.0,2.0,100.614249754897,331320.0,100.705,1065000.0,3.0,100.604872596036,342321.0,100.641,95000.0,4.0,100.597481072422,342750.0,100.66,970000.0,4.0,100.597481072422,343198.0,100.613,100000.0,4.0,100.60010666626,349402.0,100.611194,30000.0,3.0,100.601142114137,421455.0,100.692,400000.0,3.0,100.601409023394,421465.0,100.68,400000.0,4.0,100.601409023394
